,05AH050,05HD036,05HG021,05JA003,05JA005,05JA006,05JB004,05JB007,05JC004,05JF011,05JG013,05JJ009,05JM010,05KE010,05KH007,05LC001,05MA020,05MA021,05MC001,05MC003,05MD010,05ME007,05NB033,05NB035,05ND011,05ND013,05NE003,05NF010,06AF001,06AG002,06BA002,06BB005,06BD001,06CD002,06DA004,06DA005,06DC001,06DD003,06HB002,06JB001,06JC002,06KC003,06LC001,06MA006,06OA007,07LB002,07LE002,07MA003,07MB001,07OB001,07OB008,07QC005,07QC006,07QC007,07QC008,07RD001,07SA002,07SA004,07SA008,07SB010,07SB013,07SC001,07SC002,07SC004,07SC005,07TA001,07UC001,10EA003,10EB001,10EC003,10ED001,10ED002,10ED003,10ED007,10ED009,10FA002,10FB005,10GA001,10GB006,10GC003,10HA004,10HB005,10HC008,10JA002,10JC003,10KA006,10KA007,10KA008,10KA009,10KB001,10KC001,10KD009,10LA002,10LB004,10LB005,10LB006,10LB007,10LC003,10LC007,10LD004,10MC002,10MC007,10NC001,10ND002,10ND004,10OB001,10PA001,10PA002,10PB001,10PC004,10PC005,10QA001,10QC001,10QD001,10RA001,10RA002,10RC001,10RC002,10TA001,10TF001,10UH001,10UH002,10UH012,10VC002,11AB075,11AB117,11AC025
2012-08-08,,1.8130000000000002,0.5670000000000001,0.9540000000000001,5.596,6.332999999999999,,,1.4480000000000002,,0.81,0.9129999999999999,1.187,2.381,262.152,1.745,1.081,1.808,1.453,0.47700000000000004,0.606,0.685,,,,,99.971,,535.212,1.443,1.999,2.189,1.193,1.8880000000000001,1.361,1.7369999999999999,1.337,,26.377,,24.851,14.202,75.358,25.599,6.499,2.258,1.376,1.7269999999999999,3.5410000000000004,2.254,285.182,,,8.881,,2.106,27.046999999999997,1.8419999999999999,6.957999999999999,2.12,29.115,3.114,2.383,8.215,7.725,4.2330000000000005,,1.624,2.656,,3.508,2.988,0.621,3.384,2.9160000000000004,1.46,1.8880000000000001,3.1239999999999997,4.321000000000001,2.155,3.2539999999999996,2.824,2.438,3.6210000000000004,2.318,8.826,8.817,7.8229999999999995,6.542999999999999,4.332,,8.651,2.3080000000000003,7.119,7.994,7.566,7.152,5.273,5.935,3.741,5.796,,1.993,29.156999999999996,3.613,2.1069999999999998,6.335,4.072,,17.792,8.107999999999999,2.3819999999999997,3.74,3.5780000000000003,1.8619999999999999,4.614,3.9939999999999998,8.832,2.336,3.465,3.617,0.7979999999999999,9.781,,,0.774,1.3130000000000002
2012-08-09,,1.8030000000000002,0.5579999999999999,0.951,5.595,6.33,,,1.444,,0.81,0.9079999999999999,1.187,2.336,262.153,1.705,1.052,1.807,1.4269999999999998,0.47,0.601,0.6509999999999999,,,,,99.96700000000001,,535.22,1.435,2.012,2.181,1.178,1.879,1.3559999999999999,1.7280000000000002,1.344,,26.381999999999998,,24.81,14.204,75.333,25.572,6.468999999999999,2.2569999999999997,1.369,1.72,3.54,2.234,285.16700000000003,,,8.898,,2.108,27.046999999999997,1.845,6.952000000000001,2.112,29.113000000000003,3.11,2.375,8.206,7.715,4.218,,1.635,2.675,,3.438,2.958,0.633,3.386,2.928,1.45,1.891,3.1289999999999996,4.332,2.17,3.236,2.79,2.477,3.6060000000000003,2.318,8.851,8.833,7.825,6.556,4.397,,8.645,2.266,7.1129999999999995,7.986000000000001,7.568,7.147,5.254,5.934,3.734,5.666,,1.965,29.164,3.6010000000000004,2.105,6.334,4.073,,17.777,8.104,2.379,3.737,3.572,1.847,4.586,3.9539999999999997,8.814,2.329,3.4589999999999996,3.9339999999999997,0.8240000000000001,9.808,,,0.7709999999999999,1.307
2012-08-10,,1.798,0.552,0.951,5.596,6.3260000000000005,,,1.439,,0.81,0.9059999999999999,1.187,2.301,262.155,1.671,1.038,1.806,1.406,0.46,0.605,0.633,,,,,99.965,,535.21,1.43,2.016,2.177,1.175,1.8840000000000001,1.351,1.74,1.314,,26.388,,24.781,14.2,75.311,25.549,6.436,2.255,1.3619999999999999,1.7169999999999999,3.53,2.213,285.184,,,8.92,,2.096,27.045,1.876,6.968999999999999,2.102,29.111,3.102,2.3680000000000003,8.204,7.707999999999999,4.22,,1.7719999999999998,3.108,,3.3760000000000003,2.9219999999999997,0.647,3.398,2.94,1.4469999999999998,1.885,4.308,4.697,2.222,3.3080000000000003,,2.61,3.593,2.3040000000000003,8.861,8.832,7.8229999999999995,6.553,4.583,,8.65,2.248,7.11,7.978,7.564,7.138999999999999,5.233,5.922999999999999,3.728,5.537000000000001,,1.9609999999999999,29.16,3.59,2.1069999999999998,6.336,4.072,,17.752,8.132,2.365,3.759,3.55,1.827,4.565,3.915,8.795,2.342,3.444,4.005,0.86,9.837,,,0.7709999999999999,1.301
2012-08-11,,1.79,0.5489999999999999,0.958,5.603,6.337000000000001,,,1.436,,0.82,0.905,1.187,2.27,262.155,1.6380000000000001,1.023,1.806,1.381,0.449,0.583,0.627,,,,,99.96700000000001,,535.211,1.419,2.023,2.169,1.167,1.876,1.348,1.744,1.2990000000000002,,26.386,,24.769000000000002,14.203,75.293,25.539,6.428,2.254,1.355,1.712,3.5439999999999996,2.169,285.2,,,8.952,,2.109,27.044,1.8940000000000001,6.955,2.093,29.104,3.1010000000000004,2.359,8.198,7.702000000000001,4.246,,2.031,3.9,,3.33,2.8960000000000004,0.64,3.412,2.957,1.479,1.885,5.511,5.417000000000001,2.261,3.487,,2.659,3.608,2.29,8.86,8.828,7.818,6.547999999999999,4.706,,8.652999999999999,2.286,7.104,7.972,7.563,7.132999999999999,5.221,5.919,3.7239999999999998,5.442,,1.9609999999999999,29.169,3.5810000000000004,2.11,6.336,4.087,,17.73,8.173,2.352,3.8680000000000003,3.5439999999999996,1.8319999999999999,4.551,3.8739999999999997,8.797,2.3409999999999997,3.4360000000000004,3.925,0.8320000000000001,9.824,,,0.768,1.2990000000000002
2012-08-12,,1.786,0.545,0.956,5.597,6.3420000000000005,,,1.432,,0.81,0.904,1.185,2.247,262.149,1.61,1.001,1.806,1.358,0.439,0.59,0.619,,,,,99.96600000000001,,535.202,1.4069999999999998,2.01,2.1630000000000003,1.158,1.868,1.337,1.743,1.2690000000000001,,26.375999999999998,,24.765,14.202,75.268,25.525,6.426,2.25,1.354,1.713,3.515,2.137,285.20599999999996,,,8.987,,2.1069999999999998,27.039,1.893,6.943,2.0909999999999997,29.101,3.095,2.352,8.208,7.697,4.247,,1.993,3.687,,3.3139999999999996,3.11,0.633,3.415,2.9560000000000004,1.405,1.8769999999999998,4.288,5.501,2.2359999999999998,3.471,,2.635,3.617,2.302,8.851,8.825,7.817,6.546,4.629,,8.652999999999999,2.3890000000000002,7.102,7.9639999999999995,7.559,7.127000000000001,5.211,5.919,3.718,5.3839999999999995,,1.942,29.171,3.5660000000000003,2.114,6.33,4.077,,17.735,8.177,2.3409999999999997,3.9530000000000003,3.5380000000000003,1.835,4.531000000000001,3.832,8.821,2.3409999999999997,3.423,3.821,0.8109999999999999,9.812000000000001,,,0.773,1.294
2012-08-13,,1.7919999999999998,0.541,0.9540000000000001,5.595,6.332999999999999,,,1.426,,0.8,0.904,1.181,2.225,262.129,1.5819999999999999,0.981,1.807,1.334,0.425,0.605,0.601,,,,,99.963,,535.185,1.401,1.995,2.155,1.148,1.855,1.33,1.719,1.268,,26.358,,24.759,14.207,75.247,25.505,6.419,2.25,1.3530000000000002,1.712,3.5269999999999997,2.124,285.204,,,9.006,,2.1180000000000003,27.031999999999996,1.89,6.922000000000001,2.092,29.099,3.092,2.352,8.203,7.691,4.249,,1.911,3.383,,3.3310000000000004,3.323,0.63,3.4139999999999997,2.967,1.401,1.8769999999999998,3.8989999999999996,5.632000000000001,2.242,3.39,,2.612,3.6239999999999997,2.278,8.85,8.823,7.815,6.545,4.513,,8.657,2.451,7.097,7.957999999999999,7.542999999999999,7.117000000000001,5.193,5.914,3.71,5.336,,1.933,29.175,3.556,2.1430000000000002,6.325,4.0680000000000005,,17.762999999999998,8.171,2.334,3.992,3.549,1.827,4.518,3.799,8.834,2.344,3.406,3.741,0.8029999999999999,9.802,,,0.7809999999999999,1.294
2012-08-14,,1.7919999999999998,0.542,0.955,5.602,6.332000000000001,,,1.425,,0.8,0.905,1.177,2.211,262.124,1.551,0.968,1.805,1.315,0.42,0.589,0.591,,,,,99.95700000000001,,535.186,1.401,2.012,2.153,1.145,1.8519999999999999,1.329,1.725,1.273,,26.358,,24.752,14.206,75.225,25.491999999999997,6.415,2.246,1.345,1.7109999999999999,3.5010000000000003,2.112,285.197,,,9.03,,2.123,27.025,1.8880000000000001,6.905,2.0869999999999997,29.098000000000003,3.091,2.354,8.207,7.688,4.248,,1.87,3.219,,3.388,3.245,0.633,3.412,2.955,1.395,1.882,3.821,5.665,2.239,3.35,,2.609,3.6310000000000002,2.293,8.846,8.818999999999999,7.812,6.541,4.489,,8.662,2.404,7.0920000000000005,7.952000000000001,7.5329999999999995,7.111000000000001,5.1770000000000005,5.905,3.7089999999999996,5.277,,1.94,29.186999999999998,3.5389999999999997,2.17,6.321000000000001,4.065,,17.81,8.163,2.326,4.003,3.5660000000000003,1.838,4.504,3.766,8.84,2.3480000000000003,3.404,3.694,0.8029999999999999,9.801,,,0.789,1.295
2012-08-15,,1.814,0.5429999999999999,0.955,5.599,6.3389999999999995,,,1.4269999999999998,,0.81,0.903,1.185,2.23,262.134,1.555,0.963,1.81,1.3330000000000002,0.451,0.606,0.628,,,,,99.956,,535.184,1.4080000000000001,2.004,2.1519999999999997,1.146,1.85,1.3259999999999998,1.715,1.232,,26.351,,24.763,14.197000000000001,75.21,25.469,6.44,2.242,1.338,1.71,3.513,2.083,285.16900000000004,,,9.038,,2.129,27.019000000000002,1.886,6.877000000000001,2.089,29.095,3.0839999999999996,2.35,8.207,7.685,4.242,,1.835,3.147,,3.378,3.1430000000000002,0.633,3.41,2.945,1.3730000000000002,1.89,3.781,5.544,2.2359999999999998,3.284,,2.6,3.6310000000000002,2.311,8.843,8.818,7.809,6.54,4.442,,8.664,2.347,7.0889999999999995,7.946000000000001,7.529,7.104,5.18,5.907,3.705,5.212999999999999,,1.964,29.186999999999998,3.529,2.198,6.321000000000001,4.0569999999999995,,17.848,8.163,2.315,3.98,3.5780000000000003,1.8159999999999998,4.4639999999999995,3.717,8.822000000000001,2.344,3.384,3.67,0.785,9.793,,,0.861,1.294
2012-08-16,,1.81,0.537,0.955,5.593999999999999,6.337999999999999,,,1.4269999999999998,,0.81,0.902,1.179,2.227,262.117,1.548,0.948,1.81,1.35,0.455,0.601,0.609,,,,,99.956,,535.174,1.403,1.99,2.145,1.137,1.839,1.324,1.715,1.249,,26.315,,24.785999999999998,14.209000000000001,75.189,25.454,6.48,2.24,1.339,1.7080000000000002,3.5069999999999997,2.049,285.125,,,9.04,,2.1109999999999998,27.013,1.89,6.892,2.086,29.095,3.083,2.3480000000000003,8.198,7.681,4.229,,1.7930000000000001,3.02,,3.319,3.109,0.63,3.411,2.9389999999999996,1.396,1.886,3.628,5.421,2.229,3.24,,2.585,3.636,2.305,8.843,8.82,7.806,6.541,4.394,,8.654,2.289,7.085,7.941,7.537000000000001,7.095,5.175,5.905,3.699,5.148,,1.962,29.186,3.5269999999999997,2.215,6.317,4.053,,17.857,8.164,2.299,3.963,3.576,1.8030000000000002,4.441,3.6639999999999997,8.845,2.34,3.377,3.6260000000000003,0.7709999999999999,9.783999999999999,,,0.826,1.296
2012-08-17,,1.814,0.528,0.955,5.587999999999999,6.336,,,1.4269999999999998,,0.81,0.902,1.1740000000000002,2.2030000000000003,262.107,1.555,0.9329999999999999,1.8090000000000002,1.3359999999999999,0.44299999999999995,0.584,0.588,,,,,99.95100000000001,,535.173,1.3940000000000001,1.986,2.141,1.128,1.8359999999999999,1.317,1.71,1.232,,26.318,,24.805999999999997,14.206,75.169,25.433000000000003,6.518,2.24,1.337,1.7069999999999999,3.503,2.013,285.091,,,9.037,,2.099,27.005,1.895,6.904,2.084,29.094,3.0789999999999997,2.345,8.193,7.678,4.227,,1.755,2.928,,3.295,3.06,0.632,3.409,2.935,1.37,1.8840000000000001,3.532,5.321000000000001,2.2159999999999997,3.2039999999999997,,2.576,3.647,2.307,8.841000000000001,8.818999999999999,7.8,6.54,4.37,,8.646,2.251,7.081,7.937,7.537000000000001,7.093,5.159,5.896,3.697,5.087,,1.9469999999999998,29.188000000000002,3.5180000000000002,2.241,6.313,4.043,,17.851,8.165,2.291,3.9539999999999997,3.5860000000000003,1.807,4.419,3.637,8.839,2.336,3.358,3.5860000000000003,0.763,9.779,,,0.8059999999999999,1.297
2012-08-18,,1.8130000000000002,0.515,0.955,5.586,6.332000000000001,,,1.426,,0.8,0.9009999999999999,1.171,2.185,262.094,1.545,0.92,1.808,1.3230000000000002,0.426,0.544,0.5670000000000001,,,,,99.949,,535.164,1.3869999999999998,1.975,2.136,1.119,1.827,1.311,1.699,1.224,,26.318,,24.803,14.205,75.15,25.410999999999998,6.547000000000001,2.238,1.3319999999999999,1.704,3.505,1.9769999999999999,285.059,,,9.03,,2.097,27.0,1.896,6.881,2.083,29.092,3.074,2.34,8.18,7.669,4.218999999999999,,1.72,2.862,,3.265,2.97,0.632,3.404,2.9330000000000003,1.3630000000000002,1.88,3.457,5.2170000000000005,2.201,3.1660000000000004,,2.565,3.6460000000000004,2.301,8.84,8.817,7.7989999999999995,6.54,4.331,,8.654,2.233,7.08,7.935,7.537999999999999,7.09,5.15,5.888999999999999,3.695,5.032,,1.939,29.164,3.508,2.3,6.314,4.038,,17.844,8.167,2.29,3.96,3.597,1.81,4.397,3.6210000000000004,8.834,2.339,3.347,3.56,0.765,9.78,,,0.7979999999999999,1.296
2012-08-19,,1.805,0.49700000000000005,0.955,5.587000000000001,6.332999999999999,,,1.425,,0.8,0.9009999999999999,1.168,2.171,262.08,1.518,0.9059999999999999,1.807,1.296,0.41100000000000003,0.516,0.551,,,,,99.94,,535.156,1.383,1.9709999999999999,2.129,1.107,1.819,1.308,1.699,1.216,,26.311999999999998,,24.814,14.208,75.128,25.395,6.5729999999999995,2.2359999999999998,1.325,1.699,3.5069999999999997,1.9469999999999998,285.027,,,9.022,,2.095,26.994,1.8980000000000001,6.872999999999999,2.072,29.090999999999998,3.073,2.336,8.173,7.6610000000000005,4.226,,1.6969999999999998,2.8110000000000004,,3.221,2.9010000000000002,0.629,3.398,2.93,1.355,1.87,3.391,5.1,2.184,3.17,,2.559,3.6460000000000004,2.29,8.839,8.818999999999999,7.794,6.54,4.3389999999999995,,8.692,2.22,7.074,7.93,7.5360000000000005,7.085,5.138999999999999,5.885,3.694,4.987,,1.925,29.147,3.4960000000000004,2.344,6.31,4.038,,17.829,8.165,2.278,3.955,,1.815,4.402,3.589,8.856,2.3369999999999997,3.343,3.6189999999999998,0.867,9.825,,,0.794,1.296
2012-08-20,,1.8019999999999998,0.47700000000000004,0.9520000000000001,5.586,6.332999999999999,,,1.423,,0.81,0.9009999999999999,1.167,2.156,262.068,1.5019999999999998,0.889,1.807,1.264,0.405,0.496,0.529,,,,,99.932,,535.154,1.382,1.972,2.124,1.0959999999999999,1.8119999999999998,1.2990000000000002,1.702,1.195,,26.32,,24.819000000000003,14.214,75.109,25.381999999999998,6.586,2.2319999999999998,1.319,1.694,3.495,1.915,285.039,,,9.021,,2.096,26.989,1.8969999999999998,6.843,2.072,29.087,3.068,2.333,8.174,7.662000000000001,4.2330000000000005,,1.68,2.772,,3.1830000000000003,2.842,0.627,3.3930000000000002,2.931,1.34,1.861,3.344,4.982,2.168,3.1460000000000004,,2.548,3.65,2.2969999999999997,8.839,8.818999999999999,7.79,6.539,4.337,,8.68,2.21,7.072,7.9270000000000005,7.539,7.077999999999999,5.127999999999999,5.88,3.6919999999999997,4.9639999999999995,,1.923,29.14,3.488,2.4,6.309,4.032,,17.805999999999997,8.161,2.273,3.958,,1.84,4.43,3.597,8.824,2.334,3.342,3.6710000000000003,0.8590000000000001,9.83,,,0.79,1.295
2012-08-21,,1.8,0.45899999999999996,0.953,5.59,6.331,,,1.419,,0.81,0.9009999999999999,1.167,2.1390000000000002,262.053,1.4869999999999999,0.873,1.807,1.2409999999999999,0.415,0.483,0.509,,,,,99.928,,535.144,1.379,1.9780000000000002,2.12,1.089,1.806,1.2930000000000001,1.69,1.187,,26.307,,24.805999999999997,14.224,75.097,25.371,6.587999999999999,2.229,1.318,1.6880000000000002,3.491,1.89,285.041,,,9.023,,2.105,26.984,1.895,6.832000000000001,2.073,29.085,3.0639999999999996,2.33,8.174,7.6579999999999995,4.225,,1.653,2.7289999999999996,,3.142,2.784,0.625,3.387,2.9330000000000003,1.329,1.8519999999999999,3.302,4.872,2.155,3.108,,2.532,3.653,2.305,8.841000000000001,8.818,7.7860000000000005,6.537999999999999,4.288,,8.668,2.217,7.069,7.922000000000001,7.537999999999999,7.079,5.118,5.877000000000001,3.685,4.973,,1.91,29.134,3.4739999999999998,2.421,6.307,4.026,,17.798,8.157,2.261,3.955,,1.82,4.428999999999999,3.5980000000000003,8.812999999999999,2.326,3.34,3.641,0.857,9.831,,,0.789,1.294
2012-08-22,,1.794,0.436,0.953,5.597,6.332000000000001,,,1.416,,0.81,0.903,1.165,2.124,262.035,1.464,0.857,1.807,1.23,0.41100000000000003,0.47100000000000003,0.466,,,,,99.92200000000001,,535.132,1.3769999999999998,1.9780000000000002,2.1180000000000003,1.087,1.8030000000000002,1.286,1.681,1.181,,26.296999999999997,,24.798000000000002,14.231,75.074,25.355999999999998,6.59,2.228,1.315,1.683,3.477,1.8630000000000002,285.038,,,9.021,,2.108,26.976999999999997,1.8940000000000001,6.8389999999999995,2.072,29.084,3.0610000000000004,2.325,8.172,7.651,4.218,,1.63,2.681,,3.1189999999999998,2.734,0.623,3.383,2.918,1.311,1.844,3.266,4.77,2.1430000000000002,3.085,,2.5180000000000002,3.6519999999999997,2.302,8.84,8.816,7.782,6.537999999999999,4.257,,8.658999999999999,2.2,7.068,7.917000000000001,7.541,7.082999999999999,5.113,5.872000000000001,3.675,5.001,,1.944,29.131,3.46,2.4019999999999997,6.306,4.023,,17.788,8.157,2.25,3.93,,1.806,4.434,3.6010000000000004,8.807,2.327,3.345,3.6039999999999996,0.8420000000000001,9.824,,,0.7909999999999999,1.29
2012-08-23,,1.7890000000000001,0.41200000000000003,0.9540000000000001,5.593999999999999,6.332000000000001,,,1.412,,0.82,0.904,1.178,2.115,262.029,1.456,0.843,1.807,1.2329999999999999,0.409,0.465,0.465,,,,,99.919,,535.132,1.385,1.9880000000000002,2.125,1.083,1.8019999999999998,1.284,1.6869999999999998,1.196,,26.288,,24.791,14.225999999999999,75.053,25.344,6.586,2.225,1.3119999999999998,1.69,3.484,1.85,285.052,,,9.023,,2.117,26.971999999999998,1.895,6.84,2.072,29.081,3.0589999999999997,2.32,8.17,7.644,4.213,,1.6480000000000001,2.66,,3.127,2.682,0.623,3.38,2.911,1.3030000000000002,1.8359999999999999,3.238,4.688,2.137,3.076,,2.5069999999999997,3.654,2.307,8.843,8.816,7.778,6.537999999999999,4.247,,8.661,2.1830000000000003,7.066,7.915,7.5489999999999995,7.0760000000000005,5.106,5.867000000000001,3.673,5.0280000000000005,,1.921,29.129,3.44,2.3569999999999998,6.305,4.021,,17.771,8.158,2.239,3.91,,1.795,4.409,3.595,8.798,2.3280000000000003,3.333,3.574,0.828,9.814,,,0.7909999999999999,1.285
2012-08-24,,1.788,0.415,0.9540000000000001,5.596,6.331,,,1.4080000000000001,,0.82,0.903,1.171,2.113,262.015,1.436,0.8290000000000001,1.806,1.225,0.434,0.457,0.441,,,,,99.92,,535.14,1.393,1.992,2.1319999999999997,1.08,1.8030000000000002,1.284,1.703,1.188,,26.275,,24.763,14.229000000000001,75.031,25.33,6.581,2.2230000000000003,1.3,1.699,3.4930000000000003,1.879,285.06,,,9.073,,2.148,26.967,1.891,6.851,2.07,29.076,3.06,2.314,8.179,7.64,4.212,,1.712,2.655,,3.238,2.6439999999999997,0.625,3.3819999999999997,2.9139999999999997,1.2990000000000002,1.834,3.22,4.6160000000000005,2.136,3.072,,2.497,3.654,2.314,8.847999999999999,8.815,7.775,6.537999999999999,4.235,,8.67,2.16,7.062,7.9079999999999995,7.547000000000001,7.072,5.1,5.867000000000001,3.6660000000000004,5.029,,1.912,29.127,3.429,2.322,6.306,4.022,,17.752,8.161,2.228,3.89,,1.7819999999999998,4.3839999999999995,3.574,8.79,2.324,3.323,3.545,0.816,9.805,,,0.7859999999999999,1.274
2012-08-25,,1.79,0.5489999999999999,0.9520000000000001,5.6,6.327000000000001,,,1.4,,0.82,0.905,1.172,2.117,262.005,1.432,0.831,1.805,1.237,0.43799999999999994,0.461,0.415,,,,,99.91799999999999,,535.149,1.5530000000000002,2.012,2.202,1.104,1.8559999999999999,1.294,1.724,1.1740000000000002,,26.256,,24.739,14.228,75.01,25.316,6.572,2.219,1.296,1.7,3.477,1.829,285.052,,,9.104,,2.136,26.961,1.8869999999999998,6.872000000000001,2.068,29.074,3.052,2.3080000000000003,8.177,7.635,4.216,,1.686,2.635,,3.392,2.637,0.622,3.38,2.917,1.29,1.828,3.217,4.553999999999999,2.124,3.053,,2.494,3.658,2.312,8.853,8.815,7.772,6.539,4.263999999999999,,8.677,2.14,7.063,7.9079999999999995,7.546,7.066,5.095,5.865,3.665,4.994,,1.906,29.13,3.43,2.305,6.2989999999999995,4.015,,17.73,8.16,2.224,3.875,,1.7790000000000001,4.359,3.549,8.779,2.322,3.3110000000000004,3.594,0.835,9.809,,,0.795,
2012-08-26,,1.7890000000000001,0.551,0.9540000000000001,5.604,6.325,,,1.392,,0.82,0.9009999999999999,1.167,2.18,262.048,1.4469999999999998,0.838,1.804,1.266,0.447,0.47600000000000003,0.40399999999999997,,,,,99.913,,535.13,1.7109999999999999,1.986,2.251,1.128,1.858,1.321,1.7309999999999999,1.194,,26.226999999999997,,24.729,14.224,74.992,25.302,6.564,2.2159999999999997,1.287,1.7009999999999998,3.483,1.806,285.027,,,9.116,,2.114,26.956,1.886,6.865,2.08,29.075,3.052,2.302,8.161,7.629,4.212,,1.6480000000000001,2.6039999999999996,,3.605,2.71,0.617,3.3760000000000003,2.91,1.335,1.821,3.213,4.508,2.1180000000000003,3.054,,2.521,3.66,2.289,8.857000000000001,8.818999999999999,7.769,6.544,4.48,,8.677999999999999,2.1390000000000002,7.058,7.905,7.55,7.057,5.0889999999999995,5.864,3.6710000000000003,4.955,,1.915,29.156,3.4210000000000003,2.303,6.296,4.007,,17.715,8.157,2.22,3.863,,1.776,4.33,3.5189999999999997,8.76,2.3209999999999997,3.301,3.697,0.825,9.806000000000001,,,0.7879999999999999,
2012-08-27,,1.794,0.547,0.9540000000000001,5.606,6.325,,,1.386,,0.82,0.9,1.166,2.218,262.047,1.455,0.8320000000000001,1.804,1.285,0.478,0.483,0.401,,,,,99.916,,535.121,1.7530000000000001,1.969,2.2769999999999997,1.1320000000000001,1.857,1.335,1.735,1.213,,26.218000000000004,,24.709,14.237,74.97399999999999,25.289,6.556,2.214,1.278,1.702,3.495,1.7919999999999998,285.004,,,9.116,,2.099,26.95,,6.84,2.075,29.074,3.052,2.2969999999999997,8.147,7.622000000000001,4.215,,1.624,2.5780000000000003,,3.725,2.819,0.616,3.3739999999999997,2.909,1.3359999999999999,1.815,3.265,4.4719999999999995,2.115,3.082,2.924,2.5989999999999998,3.67,2.318,8.86,8.818999999999999,7.766,6.542999999999999,4.876,,8.68,2.171,7.057,7.907,7.556,7.056,5.084,5.861000000000001,3.674,4.945,,1.915,29.261,3.408,2.303,6.292999999999999,4.008,,17.808,8.155,2.222,3.859,,1.771,4.305,3.4789999999999996,8.761000000000001,2.325,3.2880000000000003,3.6719999999999997,0.81,9.798,,,0.782,
2012-08-28,,1.79,0.529,0.953,5.608,6.322,,,1.381,,0.82,0.898,1.162,2.197,262.029,1.483,0.821,1.805,1.301,0.462,0.47700000000000004,0.39299999999999996,,,,,99.917,,535.117,1.7380000000000002,1.964,2.285,1.129,1.855,1.34,1.7409999999999999,1.205,,26.230999999999998,,24.704,14.225999999999999,74.95100000000001,25.281999999999996,6.542999999999999,2.211,1.276,1.699,3.485,1.764,284.987,,,9.113999999999999,,2.123,26.948,,6.81,2.073,29.072,3.05,2.29,8.147,7.615,4.2139999999999995,,1.6059999999999999,2.56,,3.623,2.9589999999999996,0.617,3.372,2.911,1.315,1.8159999999999998,3.321,4.439,2.108,3.108,2.887,2.633,3.6689999999999996,2.336,8.866,8.85,7.766,6.5889999999999995,4.854,,8.815,2.199,7.059,7.907,7.565,7.0920000000000005,5.088,5.867999999999999,3.688,4.993,,1.913,29.525,3.4010000000000002,2.322,6.2989999999999995,4.0089999999999995,,17.855999999999998,8.154,2.221,3.863,,1.7930000000000001,4.321000000000001,3.446,8.764,2.323,3.301,3.6210000000000004,0.7959999999999999,9.791,,,0.78,
2012-08-29,,1.788,0.504,0.9520000000000001,5.607,6.319,,,1.375,,0.82,0.8959999999999999,1.163,2.175,262.012,1.4980000000000002,0.8059999999999999,1.808,1.2919999999999998,0.451,0.46399999999999997,0.384,,,,,,,535.126,1.7180000000000002,1.9709999999999999,2.287,1.126,1.848,1.3459999999999999,1.7380000000000002,1.196,,26.215,,24.697,14.253,74.929,25.275,6.532,2.2159999999999997,1.286,1.695,3.4810000000000003,1.764,285.019,,,9.109,,2.125,26.945999999999998,,6.824,2.079,29.07,3.048,2.2840000000000003,8.152999999999999,7.609,4.2139999999999995,,1.601,2.563,,3.512,3.055,0.631,3.39,2.9219999999999997,1.311,1.808,3.343,4.477,2.131,3.252,2.957,2.864,3.653,2.3080000000000003,8.898,8.954,,6.699,5.68,,9.01,2.519,7.056,7.898,7.577999999999999,7.142,5.082,5.867000000000001,3.717,5.0489999999999995,,1.8940000000000001,29.664,3.4,2.339,6.297000000000001,4.015,,17.840999999999998,8.157,2.213,3.853,,1.7690000000000001,4.3069999999999995,3.424,8.756,2.326,3.2969999999999997,3.572,0.779,9.782,,,0.777,
2012-08-30,,1.784,0.47700000000000004,0.95,5.602,6.31,,,1.367,,0.82,0.892,1.16,2.156,261.993,1.475,0.792,1.805,1.278,0.445,0.452,0.373,,,,,,,535.12,1.723,1.974,2.293,1.139,1.844,1.391,1.7619999999999998,1.229,,26.191,,24.717,14.232999999999999,74.905,25.266,6.519,2.253,1.3259999999999998,1.6909999999999998,3.502,1.756,285.056,,,9.121,,2.136,26.941,,6.832999999999999,2.073,29.066,3.051,2.278,8.155,7.615,4.239,,1.6019999999999999,2.569,,3.4219999999999997,2.99,0.644,3.3989999999999996,2.9339999999999997,1.3,1.805,3.803,4.915,2.153,3.238,3.0389999999999997,3.202,3.6660000000000004,2.31,8.902999999999999,8.969,,6.644,5.353,,8.95,4.122,7.053,7.894,7.5729999999999995,7.093,5.075,5.861000000000001,3.7569999999999997,5.57,,1.859,29.659000000000002,3.4,2.362,6.294,4.018,,17.822,8.167,2.233,3.838,,1.795,4.361000000000001,3.403,8.751,2.33,3.3,3.532,0.768,9.777000000000001,,,0.777,
